Date,Open,High,Low,Close,Adj Close,Volume
2007-11-07,100.525002,103.949997,97.550003,98.349998,85.436028,46316
2007-11-08,95.099998,99.974998,95.099998,98.425003,85.501183,27328
2007-11-12,100.500000,100.949997,96.099998,98.074997,85.197136,35342
2007-11-13,98.000000,99.650002,95.025002,96.925003,84.198143,98676
2007-11-14,99.425003,101.000000,97.250000,98.375000,85.457748,37640
2007-11-15,102.974998,102.974998,96.699997,99.250000,86.217865,45252
2007-11-16,98.000000,101.300003,98.000000,99.175003,86.152710,35678
2007-11-19,99.500000,103.250000,99.500000,100.449997,87.260284,45600
2007-11-20,101.000000,101.500000,98.300003,98.900002,85.913826,1531058
2007-11-21,101.000000,102.500000,95.000000,95.724998,83.155708,44992
2007-11-22,93.000000,99.000000,90.599998,98.949997,85.957237,39922
2007-11-23,98.500000,99.000000,95.525002,96.550003,83.872383,20894
2007-11-26,98.500000,99.974998,97.500000,97.500000,84.697647,14434
2007-11-27,97.500000,99.349998,97.250000,98.900002,85.913826,11886
2007-11-28,99.375000,101.000000,98.375000,98.500000,85.566330,58216
2007-11-29,99.500000,100.000000,98.000000,99.949997,86.825935,33398
2007-11-30,99.500000,100.000000,97.500000,97.650002,84.827934,19794
2007-12-03,100.000000,100.000000,97.599998,98.550003,85.609764,24798
2007-12-04,98.750000,99.900002,96.000000,97.324997,84.545639,18432
2007-12-05,97.750000,99.500000,97.500000,98.699997,85.740074,17986
2007-12-06,99.900002,103.500000,97.250000,97.650002,84.827934,70780
2007-12-07,100.500000,100.500000,95.250000,95.974998,83.372871,47120
2007-12-10,96.500000,99.925003,95.500000,96.074997,83.459732,43548
2007-12-11,96.500000,97.500000,95.099998,95.400002,82.873390,35038
2007-12-12,95.000000,100.500000,95.000000,97.199997,84.437035,219986
2007-12-13,97.500000,101.400002,96.000000,97.500000,84.697647,184276
2007-12-14,95.900002,97.500000,95.500000,95.775002,83.199150,65268
2007-12-17,95.500000,112.500000,94.000000,95.000000,82.525902,94860
2007-12-18,95.000000,95.500000,92.500000,94.949997,82.482468,46806
2007-12-19,95.000000,96.500000,93.000000,93.650002,81.353172,28492
2007-12-20,94.500000,95.199997,92.750000,93.250000,81.005684,35092
2007-12-24,97.500000,102.500000,93.625000,97.474998,84.675926,172320
2007-12-26,102.449997,102.449997,94.500000,96.625000,83.937538,386246
2007-12-27,97.500000,101.900002,96.500000,98.525002,85.588051,188068
2007-12-28,98.449997,100.474998,96.750000,97.175003,84.415329,157394
2007-12-31,98.000000,98.949997,96.599998,97.300003,84.523911,170442
2008-01-01,97.300003,98.000000,95.599998,96.400002,83.742073,65320
2008-01-02,97.425003,99.000000,96.250000,96.699997,84.002670,58972
2008-01-03,97.250000,97.500000,95.800003,97.224998,84.458748,88770
2008-01-04,99.500000,100.000000,91.000000,94.449997,82.048126,136926
2008-01-07,94.750000,95.500000,93.775002,94.324997,81.939522,62016
2008-01-08,95.500000,95.500000,92.000000,92.824997,80.636490,90466
2008-01-09,93.949997,95.000000,91.550003,94.199997,81.830940,65940
2008-01-10,93.425003,95.000000,91.250000,93.974998,81.635506,95960
2008-01-11,92.275002,93.699997,91.599998,92.425003,80.289024,46184
2008-01-14,92.500000,94.974998,92.000000,93.699997,81.396599,36636
2008-01-15,94.150002,95.000000,92.000000,92.949997,80.745079,45382
2008-01-16,90.000000,93.949997,88.750000,89.800003,78.008698,40768
2008-01-17,88.500000,91.000000,87.500000,88.425003,76.814262,69472
2008-01-18,89.400002,89.500000,84.000000,84.500000,73.404640,50886
2008-01-21,87.500000,89.000000,79.050003,81.500000,70.798538,49858
2008-01-22,73.050003,79.949997,66.000000,74.550003,64.761131,86048
2008-01-23,70.000000,89.400002,70.000000,89.400002,77.661224,87288
2008-01-24,91.500000,101.000000,87.250000,90.375000,78.508186,329258
2008-01-25,90.500000,91.050003,87.500000,89.550003,77.791527,21844
2008-01-28,89.000000,91.875000,86.574997,91.324997,79.333466,15256
2008-01-29,91.000000,92.900002,89.099998,90.775002,78.855675,34912
2008-01-30,89.000000,90.775002,85.500000,86.275002,74.946548,27006
2008-01-31,88.900002,89.500000,85.000000,88.974998,77.292023,34560
2008-02-01,89.000000,89.625000,86.125000,87.550003,76.054123,19112
2008-02-04,90.699997,92.500000,89.000000,91.099998,79.137993,31986
2008-02-05,91.500000,91.500000,89.000000,89.525002,77.769806,10010
2008-02-06,85.300003,89.500000,85.300003,88.000000,76.445061,12064
2008-02-07,88.974998,89.000000,85.500000,87.025002,75.598068,39806
2008-02-08,87.500000,104.000000,84.500000,85.074997,73.904121,30186
2008-02-11,85.000000,87.150002,82.000000,82.599998,71.754105,8684
2008-02-12,82.500000,86.250000,78.000000,79.000000,68.626823,32456
2008-02-13,83.500000,83.500000,77.500000,78.650002,68.322769,12882
2008-02-14,81.000000,84.449997,79.000000,80.000000,69.495522,18372
2008-02-15,80.000000,94.000000,76.150002,85.574997,74.338470,2222116
2008-02-18,88.000000,88.000000,81.125000,82.724998,71.862701,53118
2008-02-19,82.750000,84.750000,82.025002,82.574997,71.732376,60248
2008-02-20,81.099998,83.000000,79.500000,80.500000,69.929848,40730
2008-02-21,80.974998,82.000000,79.550003,80.275002,69.734383,29776
2008-02-22,81.074997,81.250000,78.000000,79.150002,68.757118,18854
2008-02-25,80.050003,80.949997,78.000000,78.074997,67.823265,29040
2008-02-26,80.425003,81.500000,79.025002,80.425003,69.864708,30366
2008-02-27,81.375000,82.500000,79.500000,80.175003,69.647537,10996
2008-02-28,80.000000,80.949997,79.000000,79.250000,68.843987,12290
2008-02-29,80.625000,81.175003,78.074997,80.025002,69.517220,39258
2008-03-03,77.550003,80.050003,77.525002,79.224998,68.822258,24838
2008-03-04,80.025002,80.025002,73.500000,74.425003,64.652527,43912
2008-03-05,73.500000,76.925003,72.500000,72.525002,63.002007,714768
2008-03-07,76.375000,76.375000,70.000000,71.349998,61.981293,173168
2008-03-10,70.000000,71.900002,65.500000,70.324997,61.090897,65670
2008-03-11,75.000000,75.949997,70.500000,74.949997,65.108604,63062
2008-03-12,76.625000,79.000000,72.500000,73.000000,63.414642,32434
2008-03-13,71.000000,73.974998,71.000000,72.199997,62.719685,113742
2008-03-14,71.900002,73.800003,70.050003,73.250000,63.631828,124356
2008-03-17,68.500000,72.500000,66.000000,67.525002,58.658543,89906
2008-03-18,67.000000,69.500000,64.500000,65.824997,57.181759,31158
2008-03-19,69.900002,69.900002,64.500000,65.074997,56.530243,25026
2008-03-24,66.724998,68.500000,62.775002,63.250000,54.944881,77604
2008-03-25,64.675003,71.250000,64.550003,69.099998,60.026730,457364
2008-03-26,66.250000,71.500000,66.000000,66.925003,58.137333,69632
2008-03-27,67.500000,68.199997,66.500000,67.250000,58.419647,21812
2008-03-28,67.500000,68.199997,65.000000,67.275002,58.441380,205664
2008-03-31,68.724998,70.000000,65.775002,66.750000,57.985310,51018
2008-04-01,69.224998,69.224998,65.000000,65.750000,57.116611,97998
2008-04-02,69.000000,69.000000,65.550003,66.224998,57.529247,18094
2008-04-03,66.250000,68.949997,65.000000,68.650002,59.635826,73592
2008-04-04,69.000000,69.000000,66.000000,66.650002,57.898438,11242
2008-04-07,67.500000,69.000000,67.000000,68.300003,59.331787,16480
2008-04-08,67.500000,68.625000,66.400002,68.224998,59.266624,11308
2008-04-09,67.074997,70.974998,65.099998,69.824997,60.656544,82322
2008-04-10,71.000000,71.525002,69.650002,70.199997,60.982307,21048
2008-04-11,71.974998,71.974998,70.050003,71.175003,61.829285,18918
2008-04-15,71.000000,72.500000,70.000000,72.099998,62.632824,9774
2008-04-16,71.750000,75.000000,71.650002,74.224998,64.478798,21502
2008-04-17,75.000000,75.900002,74.000000,74.824997,65.000008,21492
2008-04-21,77.000000,77.250000,75.500000,77.099998,66.976288,19540
2008-04-22,77.000000,78.000000,75.224998,75.849998,65.890427,25462
2008-04-23,76.474998,77.125000,74.250000,75.125000,65.260620,13858
2008-04-24,78.000000,78.000000,75.500000,75.500000,65.586365,10156
2008-04-25,75.500000,76.824997,75.000000,75.125000,65.260620,9938
2008-04-28,77.000000,77.000000,74.500000,75.550003,65.629807,29030
2008-04-29,77.500000,78.000000,75.250000,76.150002,66.151039,29492
2008-04-30,77.500000,77.500000,74.125000,75.175003,65.304054,15808
2008-05-02,77.250000,77.250000,73.550003,74.324997,64.565643,176816
2008-05-05,76.000000,76.250000,73.550003,73.875000,64.174751,23574
2008-05-06,75.000000,75.849998,73.300003,73.974998,64.261627,20388
2008-05-07,73.550003,74.750000,73.250000,73.574997,63.914139,20560
2008-05-08,74.900002,74.900002,71.300003,71.675003,62.263626,18536
2008-05-09,71.525002,72.849998,70.500000,70.650002,61.373219,17406
2008-05-12,70.349998,72.349998,67.500000,69.199997,60.113598,32652
2008-05-13,68.500000,71.625000,68.500000,70.675003,61.394939,24134
2008-05-14,71.000000,74.500000,70.750000,73.449997,63.805557,37686
2008-05-15,73.949997,74.099998,72.000000,72.150002,62.676247,18814
2008-05-16,72.625000,73.400002,72.500000,72.849998,63.284332,6540
2008-05-20,76.500000,84.000000,73.125000,73.375000,63.740410,173982
2008-05-21,72.500000,75.500000,72.500000,75.275002,65.390915,30178
2008-05-22,73.750000,75.400002,73.500000,73.675003,64.001030,9768
2008-05-23,74.900002,74.900002,72.599998,73.550003,63.892429,122750
2008-05-26,73.000000,75.000000,73.000000,73.000000,63.414642,17062
2008-05-27,74.000000,75.000000,72.574997,73.025002,63.436352,12986
2008-05-28,74.500000,74.699997,72.500000,72.550003,63.023727,31742
2008-05-29,73.800003,74.400002,72.324997,73.500000,63.848984,29754
2008-05-30,74.000000,74.750000,72.000000,72.824997,63.262627,17650
2008-06-02,73.949997,73.949997,73.000000,73.000000,63.414642,22452
2008-06-03,71.000000,72.750000,70.050003,71.650002,62.241909,16434
2008-06-04,73.500000,73.500000,70.925003,71.500000,62.111614,10120
2008-06-05,72.900002,72.900002,71.500000,71.500000,62.111614,17752
2008-06-06,71.750000,71.750000,69.750000,70.250000,61.025738,5862
2008-06-09,67.500000,71.000000,61.650002,70.224998,61.004028,24130
2008-06-10,70.500000,72.000000,70.500000,71.500000,62.111614,21832
2008-06-11,73.250000,73.250000,72.000000,72.025002,62.567680,12982
2008-06-12,69.550003,73.000000,69.550003,71.150002,61.807560,9182
2008-06-13,72.000000,73.250000,71.500000,72.550003,63.023727,54378
2008-06-16,71.625000,73.000000,71.500000,72.550003,63.023727,12894
2008-06-17,71.000000,73.324997,71.000000,73.150002,63.544941,18716
2008-06-18,72.550003,74.250000,72.500000,73.500000,63.848984,10490
2008-06-19,73.625000,73.625000,71.500000,71.599998,62.198490,10340
2008-06-20,71.675003,72.500000,70.500000,72.025002,62.567680,25102
2008-06-23,70.750000,71.400002,68.000000,68.775002,59.744411,23112
2008-06-24,70.000000,70.750000,69.000000,69.074997,60.005013,17512
2008-06-25,74.000000,74.000000,67.500000,69.125000,60.048447,12996
2008-06-26,71.750000,71.750000,67.500000,67.925003,59.006027,10864
2008-06-27,67.949997,67.949997,67.000000,67.449997,58.593380,15330
2008-06-30,72.000000,72.000000,63.750000,64.925003,56.399948,19996
2008-07-01,64.099998,65.500000,64.025002,65.050003,56.508526,29948
2008-07-02,64.500000,67.500000,64.500000,66.224998,57.529247,25574
2008-07-03,66.000000,67.199997,66.000000,66.099998,57.420654,8634
2008-07-04,64.000000,69.474998,63.625000,66.175003,57.485809,9452
2008-07-07,66.250000,67.474998,66.000000,66.025002,57.355507,14540
2008-07-08,66.025002,68.449997,66.000000,67.699997,58.810562,7644
2008-07-09,69.724998,70.000000,67.500000,67.599998,58.723694,8468
2008-07-10,66.500000,68.500000,64.500000,68.250000,59.288342,14566
2008-07-11,67.574997,69.000000,67.500000,67.500000,58.636826,17590
2008-07-14,67.599998,71.000000,67.500000,67.650002,58.767136,20862
2008-07-15,69.400002,69.400002,66.500000,67.800003,58.897446,12378
2008-07-16,65.525002,69.000000,65.500000,66.224998,57.529247,19386
2008-07-17,66.000000,69.474998,66.000000,66.050003,57.377224,17962
2008-07-18,67.500000,67.500000,65.250000,65.949997,57.290348,8392
2008-07-21,67.000000,70.125000,66.000000,69.724998,60.569683,44348
2008-07-22,70.500000,72.349998,69.500000,71.125000,61.785847,23636
2008-07-23,73.750000,74.375000,70.000000,71.525002,62.133343,33202
2008-07-24,73.574997,73.750000,66.949997,67.925003,59.006027,145464
2008-07-25,67.000000,69.000000,67.000000,68.500000,59.505516,17244
2008-07-28,68.500000,70.000000,67.250000,67.775002,58.875713,15960
2008-07-29,67.800003,70.000000,67.500000,68.550003,59.548962,227598
2008-07-30,69.949997,69.974998,68.250000,69.500000,60.374207,8078
2008-07-31,74.500000,74.500000,69.000000,69.025002,59.961586,9758
2008-08-01,69.000000,71.349998,68.074997,70.750000,61.460087,61140
2008-08-04,72.000000,72.500000,70.000000,70.875000,61.568672,12720
2008-08-05,72.500000,73.500000,70.550003,72.250000,62.763134,24250
2008-08-06,73.949997,74.425003,72.500000,72.775002,63.219193,21124
2008-08-07,72.775002,75.449997,72.099998,73.150002,63.544941,28490
2008-08-08,72.500000,74.250000,72.500000,73.449997,63.805557,14248
2008-08-11,74.500000,75.000000,71.150002,72.050003,64.117020,19456
2008-08-12,73.500000,73.949997,71.650002,72.150002,64.206001,12624
2008-08-13,72.474998,72.474998,70.500000,70.974998,63.160385,11350
2008-08-14,70.000000,72.000000,70.000000,71.375000,63.516323,11360
2008-08-18,72.000000,72.449997,70.000000,70.675003,62.893414,6864
2008-08-19,70.500000,71.875000,70.500000,71.449997,63.583099,14498
2008-08-20,70.500000,71.724998,70.500000,71.099998,63.271606,11870
2008-08-21,71.000000,71.025002,69.525002,69.974998,62.270493,11466
2008-08-22,69.349998,70.949997,69.150002,70.125000,62.403973,7300
2008-08-25,70.250000,71.250000,70.000000,70.449997,62.693184,9816
2008-08-26,70.750000,70.750000,69.275002,69.775002,62.092510,58040
2008-08-27,69.175003,70.300003,69.175003,69.199997,61.580799,2780
2008-08-28,70.400002,70.400002,68.800003,69.025002,61.425087,8206
2008-08-29,69.974998,70.000000,69.250000,69.474998,61.825542,11622
2008-09-01,70.250000,71.500000,69.074997,69.324997,61.692059,8656
2008-09-02,70.750000,70.750000,69.000000,69.550003,61.892281,15798
2008-09-04,69.500000,70.250000,69.099998,69.750000,62.070259,6594
2008-09-05,69.750000,70.175003,69.250000,69.800003,62.114758,5904
2008-09-08,72.400002,72.400002,69.199997,70.025002,62.314980,128808
2008-09-09,70.949997,70.949997,69.349998,69.750000,62.070259,10266
2008-09-10,70.000000,70.000000,69.474998,69.550003,61.892281,5188
2008-09-11,68.750000,69.949997,68.125000,68.425003,60.891144,12194
2008-09-12,69.675003,69.675003,68.000000,68.625000,61.069122,10304
2008-09-15,67.500000,71.000000,65.474998,68.500000,60.957878,24916
2008-09-16,67.500000,68.474998,67.000000,67.650002,60.201469,24640
2008-09-17,67.375000,68.949997,67.250000,68.599998,61.046864,16246
2008-09-18,67.500000,68.500000,65.025002,67.875000,60.401699,29130
2008-09-19,69.000000,71.500000,68.750000,70.275002,62.537441,38974
2008-09-22,70.574997,70.574997,68.500000,68.800003,61.224857,7348
2008-09-23,69.000000,69.224998,66.550003,67.349998,59.934502,8904
2008-09-24,67.500000,69.000000,67.500000,68.175003,60.668667,5798
2008-09-25,69.900002,69.900002,67.500000,68.199997,60.690907,24434
2008-09-26,68.199997,68.500000,67.000000,67.699997,60.245956,14542
2008-09-29,67.025002,67.875000,62.650002,64.000000,56.953354,27686
2008-09-30,61.000000,66.949997,60.500000,65.074997,57.909992,29794
2008-10-01,65.000000,66.449997,65.000000,65.500000,58.288193,15682
2008-10-03,65.000000,66.400002,62.500000,64.250000,57.175827,21434
2008-10-06,63.500000,64.000000,58.000000,58.400002,51.969936,23604
2008-10-07,60.450001,61.474998,57.000000,59.750000,53.171295,63576
2008-10-08,58.500000,59.750000,56.474998,57.549999,51.213520,68988
2008-10-10,57.500000,57.500000,50.075001,52.474998,46.697296,63628
2008-10-13,55.000000,57.349998,53.500000,55.375000,49.278004,30754
2008-10-14,57.250000,59.000000,55.500000,55.849998,49.700699,17524
2008-10-15,55.500000,56.900002,50.525002,52.224998,46.474823,23860
2008-10-16,50.000000,54.450001,50.000000,53.150002,47.297997,35604
2008-10-17,52.599998,54.500000,52.025002,53.000000,47.164494,70478
2008-10-20,52.450001,53.500000,51.750000,52.474998,46.697296,110024
2008-10-21,51.924999,53.450001,50.750000,51.250000,45.607170,23844
2008-10-22,52.500000,52.500000,51.000000,51.750000,46.052128,12710
2008-10-23,50.000000,51.000000,47.224998,48.875000,43.493675,65514
2008-10-24,47.875000,48.049999,39.099998,39.250000,34.928429,94360
2008-10-27,40.000000,46.000000,37.750000,44.325001,39.444649,62036
2008-10-29,47.000000,47.000000,44.000000,44.375000,39.489140,18356
2008-10-31,45.500000,46.875000,45.500000,46.500000,41.380169,1017952
2008-11-03,49.375000,49.500000,47.075001,49.025002,43.627163,30896
2008-11-04,49.000000,52.599998,47.500000,51.549999,45.874146,30054
2008-11-05,51.500000,54.500000,48.500000,49.549999,44.094357,27016
2008-11-06,47.200001,57.400002,46.099998,46.525002,41.402420,14608
2008-11-07,46.700001,47.500000,44.500000,45.974998,40.912975,50366
2008-11-10,47.500000,48.375000,45.049999,46.500000,41.380169,21224
2008-11-11,46.500000,48.950001,45.549999,47.450001,42.225574,948396
2008-11-12,47.500000,47.799999,46.000000,47.049999,41.869614,12136
2008-11-14,47.000000,49.000000,46.025002,47.025002,41.847370,21868
2008-11-17,47.500000,47.500000,44.549999,45.974998,40.912975,17012
2008-11-18,45.500000,46.450001,45.000000,45.349998,40.356789,79462
2008-11-19,45.525002,46.375000,44.250000,44.825001,39.889595,10074
2008-11-20,44.375000,46.000000,41.575001,44.500000,39.600380,15078
2008-11-21,45.025002,45.724998,44.000000,45.400002,40.401287,41736
2008-11-24,46.000000,46.724998,45.000000,45.224998,40.245552,7150
2008-11-25,45.400002,48.000000,45.125000,45.325001,40.334541,15750
2008-11-26,45.500000,45.500000,45.000000,45.049999,40.089825,13946
2008-11-27,45.174999,45.174999,45.174999,45.174999,40.201057,0
2008-11-28,44.000000,45.750000,43.174999,45.349998,40.356789,8466
2008-12-01,48.000000,48.000000,45.250000,45.424999,40.423527,17852
2008-12-02,43.775002,45.450001,43.775002,44.325001,39.444649,10470
2008-12-03,45.500000,45.500000,43.775002,44.500000,39.600380,5968
2008-12-04,44.174999,45.474998,44.174999,44.799999,39.867348,3240
2008-12-05,44.500000,46.250000,44.150002,44.599998,39.689369,17728
2008-12-08,46.000000,46.000000,44.000000,44.525002,39.622627,6198
2008-12-10,44.450001,44.974998,43.500000,44.025002,39.177681,10148
2008-12-11,44.025002,46.250000,40.200001,46.150002,41.068714,22162
2008-12-12,45.974998,46.200001,45.299999,45.974998,40.912975,16794
2008-12-15,46.125000,46.825001,44.900002,46.375000,41.268932,15146
